server,dataset_id,title,n_stations,cadence_min,start,end,years,chl_var,temp_var,sal_var,do_var,station_var,lat_min,lat_max,lon_min,lon_max,url,already_covered
BCODMO,bcodmo_dataset_3670,"[biogeochem_microbes] - Algae, bacteria, DOC, inorganic and organic nutrients collected from the Richard B Gump Research",1,10.0,2010-09-09,2011-09-14,1.0,prochloro,,,,,-17.58794,-17.46267,-149.88848,-149.82165,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_3670,False
UAF,WQB-04,"PacIOOS Water Quality Buoy 04: Hilo Bay, Big Island, Hawaii",1,15.0,2010-10-23,2026-08-13,15.8,chlorophyll,,salinity,oxygen,station_name,19.7341,19.7341,-155.082,-155.082,https://upwell.pfeg.noaa.gov/erddap/tabledap/WQB-04,False
UAF,WQB-05,"PacIOOS Water Quality Buoy 05: Pelekane Bay, Big Island, Hawaii",1,15.0,2018-03-10,2025-07-22,7.4,chlorophyll,,salinity,oxygen,station_name,20.02415,20.02415,-155.8285,-155.8285,https://upwell.pfeg.noaa.gov/erddap/tabledap/WQB-05,False
UAF,NSS-WQSPP-008,"PacIOOS Water Quality Sensor Partnership Program 008: Maalaea Harbor, Maui, Hawaii",1,5.0,2020-08-18,2021-09-10,1.1,chlorophyll,,salinity,,station_name,20.79022,20.7919,-156.5136,-156.5108,https://upwell.pfeg.noaa.gov/erddap/tabledap/NSS-WQSPP-008,False
EMSO ERIC,smartbay_obs_hour_mean,SmartBay Observatory Combined Sensor Dataset - 1 hour average (August 2015 - Present),1,60.0,NaT,2023-05-08,,chl_nominal,,ctd_idronaut_salinity,ctd_idronaut_oxygen_conc_mgl,midgid,,,,,http://erddap.emso.eu/erddap/tabledap/smartbay_obs_hour_mean,False
EMSO ERIC,smartbay_obs_15min_mean,SmartBay Observatory Combined Sensor Dataset - 15 minute average (August 2015 - Present),1,15.0,NaT,2023-05-08,,chl_nominal,,ctd_idronaut_salinity,ctd_idronaut_oxygen_conc_mgl,midgid,,,,,http://erddap.emso.eu/erddap/tabledap/smartbay_obs_15min_mean,False
EMSO ERIC,smartbay_obs_fluorometer_ecofl,SmartBay Observatory Fluorometer Data (Processed),1,1.0,NaT,2021-12-13,,WL_ECO_FLNTU_3137,,,,midgid,,,,,http://erddap.emso.eu/erddap/tabledap/smartbay_obs_fluorometer_ecofl,False
PMEL,pmel_co2_moorings_939b_fc25_57be,BTM NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,1,60.0,2005-10-22,2007-10-01,1.9,CHL,,SSS,DOXY,station_id,31.5,31.5,-64.2,-64.2,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_939b_fc25_57be,False
NERACOOS,NDBC_NERRS_NAQR1_WQ,NDBC NERRS NAQR1,1,15.0,2025-10-22,2026-09-05,0.9,chlorophyll_concentration_in_sea_water,,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water,,41.578,41.578,-71.321,-71.321,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_NAQR1_WQ,True
NERACOOS,NDBC_NERRS_WAQM3_WQ,NDBC NERRS WAQM3,1,15.0,2025-09-18,2026-07-18,0.8,chlorophyll_concentration_in_sea_water,,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water,,41.552,41.552,-70.549,-70.549,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WAQM3_WQ,True
NERACOOS,NDBC_NERRS_WEQM1_WQ,NDBC NERRS WEQM1,1,15.0,2023-09-27,2026-08-19,2.9,chlorophyll_concentration_in_sea_water,,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water,,43.345,43.345,-70.549,-70.549,https://data.neracoos.org/erddap/tabledap/NDBC_NERRS_WEQM1_WQ,True
PMEL,ecofoci_prawler_m2_2021,"EcoFOCI Prawler data at M2, 2021",1,60.0,2021-05-05,2022-01-26,0.7,chlor_fluorescence,,salinity,oxy_percentsat,platform_name,56.86343333333333,56.86343333333333,-164.06366666666668,-164.06366666666668,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ecofoci_prawler_m2_2021,False
PMEL,global_dms_database,Global DMS Database,1,60.0,1972-03-11,2019-04-14,47.1,chl,,SAL,,,-78.652,90.0,-180.0,180.697,https://data.pmel.noaa.gov/pmel/erddap/tabledap/global_dms_database,False
NERACOOS,UNH_WBD,UNH Appledore Island CO2 Buoy,1,10.0,2006-01-01,2026-07-11,20.5,chlorophyll,,salinity,oxygen,platform,42.93058,43.07235,-70.71361,1.00568e+26,https://data.neracoos.org/erddap/tabledap/UNH_WBD,False
NERACOOS,UNH_GBB,UNH Great Bay Buoy,1,16.9,2022-05-10,2026-09-05,4.3,chlorophyll,,salinity,oxygen,platform,43.0715,43.0715,70.8678,70.8678,https://data.neracoos.org/erddap/tabledap/UNH_GBB,False
NERACOOS,URI_CP_Exo_Bottom,"URI Conimicut Point, Bottom Exo",1,15.0,2025-05-15,2026-09-01,1.3,Chlorophyll,,Salinity,dissolvedOxygenSaturated,Station,41.70021,41.70021,-71.3335,-71.3335,https://data.neracoos.org/erddap/tabledap/URI_CP_Exo_Bottom,False
NERACOOS,URI_CP_Exo_Top,"URI Conimicut Point, Surface Exo",1,15.0,2025-05-15,2026-09-05,1.3,Chlorophyll,,Salinity,dissolvedOxygenSaturated,Station,41.70021,41.70021,-71.3335,-71.3335,https://data.neracoos.org/erddap/tabledap/URI_CP_Exo_Top,False
NERACOOS,URI_GSO_Dock_Exo_Top,"URI GSO Dock, Surface Exo",1,15.0,2025-01-28,2026-09-05,1.6,Chlorophyll,,Salinity,dissolvedOxygenSaturated,Station,41.49216,41.49216,-71.37119,-71.37119,https://data.neracoos.org/erddap/tabledap/URI_GSO_Dock_Exo_Top,False
NERACOOS,URI_MV_Exo_Bottom,"URI Mount View, Bottom Sonde",1,15.0,2024-05-22,2026-09-05,2.3,Chlorophyll,,Salinity,dissolvedOxygenSaturated,Station,41.63825,41.63825,-71.38382,-71.38382,https://data.neracoos.org/erddap/tabledap/URI_MV_Exo_Bottom,False
NERACOOS,URI_MV_Exo_Top,"URI Mount View, Surface Sonde",1,15.0,2024-05-22,2026-09-05,2.3,Chlorophyll,,Salinity,dissolvedOxygenSaturated,Station,41.63825,41.63825,-71.38382,-71.38382,https://data.neracoos.org/erddap/tabledap/URI_MV_Exo_Top,False
NERACOOS,URI_NP_Exo_Bottom,"URI North Prudence, Bottom Exo",1,15.0,2025-05-19,2026-09-04,1.3,Chlorophyll,,Salinity,dissolvedOxygenSaturated,Station,41.667,41.667,-71.356,-71.356,https://data.neracoos.org/erddap/tabledap/URI_NP_Exo_Bottom,False
NERACOOS,URI_NP_Exo_Top,"URI North Prudence, Surface Exo",1,15.0,2025-05-19,2026-09-04,1.3,Chlorophyll,,Salinity,dissolvedOxygenSaturated,Station,41.667,41.667,-71.356,-71.356,https://data.neracoos.org/erddap/tabledap/URI_NP_Exo_Top,False
NERACOOS,URI_PP_Exo_Bottom,"URI Poppasquash Point, Bottom Exo",1,15.0,2025-05-16,2026-09-04,1.3,Chlorophyll,,Salinity,dissolvedOxygenSaturated,Station,41.6336,41.6336,-71.31669,-71.31669,https://data.neracoos.org/erddap/tabledap/URI_PP_Exo_Bottom,False
NERACOOS,URI_PP_Exo_Top,"URI Poppasquash Point, Surface Exo",1,15.0,2025-05-14,2026-09-04,1.3,Chlorophyll,,Salinity,dissolvedOxygenSaturated,Station,41.6336,41.6336,-71.31669,-71.31669,https://data.neracoos.org/erddap/tabledap/URI_PP_Exo_Top,False
NERACOOS,URI_QP_Exo_Top,"URI Quonset Point, Surface Sonde",1,15.0,2020-07-30,2026-09-05,6.1,Chlorophyll,,Salinity,dissolvedOxygenSaturated,Station,41.5875,41.5875,-71.37992,-71.37992,https://data.neracoos.org/erddap/tabledap/URI_QP_Exo_Top,False
PMEL,EcoFOCI_Bering_Sea_timeseries_data,"PMEL EcoFOCI Bering Sea, M2 time series, 2010-2017",15,10.0,2010-10-05,2017-04-16,6.5,ocean_chlorophyll_a_concentration_factoryCal,,ocean_practical_salinity_1,ocean_dissolved_oxygen_concentration_1_mMperkg,id,56.8633,56.8796,-164.0663,-164.0506,https://data.pmel.noaa.gov/pmel/erddap/tabledap/EcoFOCI_Bering_Sea_timeseries_data,False
PacIOOS,nss_001,"PacIOOS Nearshore Sensor 001: Waikiki Yacht Club, Oahu, Hawaii",1,4.0,2008-08-15,2013-03-23,4.6,chlorophyll,,salinity,,station_name,21.28786,21.28786,-157.8407,-157.8407,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_001,False
PacIOOS,nss_002,"PacIOOS Nearshore Sensor 002: Hawaii Yacht Club, Oahu, Hawaii",1,4.0,2008-07-29,2026-09-03,18.1,chlorophyll,,salinity,,station_name,21.28641,21.28641,-157.8428,-157.8428,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_002,False
PacIOOS,nss_005,"PacIOOS Nearshore Sensor 005: Pago Pago, Tutuila, American Samoa",1,4.0,2010-06-09,2026-08-13,16.2,chlorophyll,,salinity,,station_name,-14.27659,-14.27659,-170.6908,-170.6908,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_005,False
PacIOOS,nss_006,"PacIOOS Nearshore Sensor 006: Pohnpei, FSM",1,4.0,2010-05-07,2023-12-10,13.6,chlorophyll,,salinity,,station_name,6.9551,6.957,158.2225,158.2242,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_006,False
PacIOOS,nss_007,"PacIOOS Nearshore Sensor 007: Majuro, Marshall Islands",1,4.0,2010-05-01,2026-04-11,15.9,chlorophyll,,salinity,,station_name,7.10599,7.10599,171.3728,171.3728,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_007,False
PacIOOS,nss_008,"PacIOOS Nearshore Sensor 008: Koror, Palau",1,4.0,2010-05-24,2014-05-26,4.0,chlorophyll,,salinity,,station_name,7.3384,7.3384,134.4657,134.4657,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_008,False
NOC-BODC Linked Systems,samples_cobs_20200901,Liverpool Bay Coastal Observatory Discrete Water Sample Data Set,1,21.0,2002-08-07,2011-11-09,9.3,CPHLFLP1,,PSALBSTX,,,53.31927,53.8682,-3.99423,-3.023,https://linkedsystems.uk/erddap/tabledap/samples_cobs_20200901,False
PacIOOS,nss_009,"PacIOOS Nearshore Sensor 009: Cetti Bay, Guam",1,4.0,2010-05-20,2011-01-31,0.7,chlorophyll,,salinity,,station_name,13.31522,13.31522,144.657,144.657,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_009,False
PacIOOS,nss_010,"PacIOOS Nearshore Sensor 010: Maunalua Bay, Oahu, Hawaii",1,4.0,2011-05-31,2026-09-03,15.3,chlorophyll,,salinity,,station_name,21.28009,21.28009,-157.711,-157.711,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_010,False
PacIOOS,nss_011,"PacIOOS Nearshore Sensor 011: Laolao Bay, Saipan, CNMI",1,6.0,2011-08-27,2013-08-02,1.9,chlorophyll,,salinity,,station_name,15.15677,15.15677,145.7696,145.7696,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_011,False
PacIOOS,nss_012,"PacIOOS Nearshore Sensor 012: Kalama Beach Park, Maui, Hawaii",1,4.0,2014-07-19,2026-01-05,11.5,chlorophyll,,salinity,oxygen,station_name,20.73121,20.73121,-156.455,-156.455,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_012,False
PacIOOS,nss_013,"PacIOOS Nearshore Sensor 013: Kahului, Maui, Hawaii",1,10.0,2014-02-05,2016-04-19,2.2,chlorophyll,,salinity,oxygen,station_name,20.89491,20.89491,-156.469,-156.469,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_013,False
PacIOOS,nss_015,"PacIOOS Nearshore Sensor 015: Pago Bay, Guam",1,4.0,2012-07-07,2026-04-20,13.8,chlorophyll,,salinity,,station_name,13.42059,13.42081,144.7859,144.786,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_015,False
PacIOOS,nss_016,"PacIOOS Nearshore Sensor 016: Wailupe, Oahu, Hawaii",1,4.0,2014-01-15,2017-04-30,3.3,chlorophyll,,salinity,,station_name,21.2735,21.2735,-157.757,-157.757,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_016,False
PacIOOS,nss_cwb_001,"PacIOOS Nearshore Sensor Clean Water Branch 001: Waialae, Oahu, Hawaii",1,4.0,2019-08-06,2020-07-22,1.0,chlorophyll,,salinity,,station_name,21.2638,21.2638,-157.7635,-157.7635,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_cwb_001,False
PacIOOS,nss_cwb_002,"PacIOOS Nearshore Sensor Clean Water Branch 002: Kawaikui Beach Park, Oahu, Hawaii",1,4.0,2019-08-05,2020-07-12,0.9,chlorophyll,,salinity,,station_name,21.27586,21.27586,-157.7474,-157.7474,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_cwb_002,False
PacIOOS,nss_cwb_003,"PacIOOS Nearshore Sensor Clean Water Branch 003: Hawaii Kai Boat Channel, Oahu, Hawaii",1,4.0,2019-08-06,2020-06-21,0.9,chlorophyll,,salinity,,station_name,21.27516,21.27516,-157.7148,-157.7148,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_cwb_003,False
PacIOOS,nss_cwb_004,"PacIOOS Nearshore Sensor Clean Water Branch 004: Keehi Lagoon, Oahu, Hawaii",1,6.0,2021-09-07,2022-09-11,1.0,chlorophyll,,salinity,,station_name,21.32982,21.33046,-157.8942,-157.8933,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_cwb_004,False
PacIOOS,wqb_04,"PacIOOS Water Quality Buoy 04: Hilo Bay, Big Island, Hawaii",1,15.0,2010-10-23,2026-08-13,15.8,chlorophyll,,salinity,oxygen,station_name,19.7341,19.7341,-155.082,-155.082,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/wqb_04,False
PacIOOS,wqb_05,"PacIOOS Water Quality Buoy 05: Pelekane Bay, Big Island, Hawaii",1,15.0,2018-03-10,2025-07-22,7.4,chlorophyll,,salinity,oxygen,station_name,20.02415,20.02415,-155.8285,-155.8285,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/wqb_05,False
PacIOOS,nss_wqspp_002,"PacIOOS Water Quality Sensor Partnership Program 002: Kephara, Pohnpei, FSM",1,60.0,2015-11-22,2017-06-18,1.6,chlorophyll,,salinity,,station_name,6.8054,6.8054,158.1129,158.1129,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_wqspp_002,False
PacIOOS,nss_wqspp_003,PacIOOS Water Quality Sensor Partnership Program 003: Palmyra Atoll,1,7.0,2017-10-02,2018-10-04,1.0,chlorophyll,,salinity,,station_name,5.871,5.871,-162.1103,-162.1103,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_wqspp_003,False
PacIOOS,nss_wqspp_004,"PacIOOS Water Quality Sensor Partnership Program 004: Kewalo Basin, Oahu, Hawaii",1,4.0,2017-08-31,2019-05-03,1.7,chlorophyll,,salinity,,station_name,21.2909,21.2909,-157.8606,-157.8606,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_wqspp_004,False
PacIOOS,nss_wqspp_005,"PacIOOS Water Quality Sensor Partnership Program 005: Kahala, Oahu, Hawaii",1,4.0,2018-09-15,2020-01-31,1.4,chlorophyll,,salinity,,station_name,21.2682,21.2682,-157.7767,-157.7767,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_wqspp_005,False
PacIOOS,nss_wqspp_006,"PacIOOS Water Quality Sensor Partnership Program 006: Ngaremlengui, Babeldaob, Palau",1,10.0,2019-12-18,2020-11-06,0.9,chlorophyll,,salinity,,station_name,7.5228,7.5228,134.5014,134.5014,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_wqspp_006,False
PacIOOS,nss_wqspp_007,"PacIOOS Water Quality Sensor Partnership Program 007: Dausokele Estuary, Pohnpei, FSM",1,8.0,2018-12-14,2021-03-17,2.3,chlorophyll,,salinity,,station_name,6.98661,6.98661,158.221,158.221,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_wqspp_007,False
PacIOOS,nss_wqspp_008,"PacIOOS Water Quality Sensor Partnership Program 008: Maalaea Harbor, Maui, Hawaii",1,5.0,2020-08-18,2021-09-10,1.1,chlorophyll,,salinity,,station_name,20.79022,20.7919,-156.5136,-156.5108,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_wqspp_008,False
PacIOOS,nss_wqspp_009,"PacIOOS Water Quality Sensor Partnership Program 009: Nomilo Fishpond, Kauai, Hawaii",1,15.0,2021-09-22,2022-07-12,0.8,chlorophyll,,salinity,,station_name,21.88473,21.88768,-159.5284,-159.5266,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_wqspp_009,False
Hakai,HakaiKCBuoy1hour,"Surface Seawater and Marine Boundary Layer CO2 Time Series from the Kwakshua Channel (KC) Buoy, Central Coast, BC, Canad",1,60.0,NaT,2026-09-05,,Fluorometer,,WaterSalinity,Oxygen_Concentration,station,51.6499,51.6499,-127.9663,-127.9663,https://catalogue.hakai.org/erddap/tabledap/HakaiKCBuoy1hour,False
BCODMO,bcodmo_dataset_942686_v1,[ISIIS Environmental Data] - Environmental sensor data from an underwater imaging system (ISIIS-3) collected during R/V ,1,6.7,NaT,2023-08-20,,Fluoro,,Salinity,Oxygen,,42.49829,47.12752,-126.1224,-124.0347,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_942686_v1,False
BCODMO,bcodmo_dataset_930163_v1,"[K\u0101ne\u02bbohe Bay Time-series - phytoplankton and biogeochemistry] - Biological oceanographic measurements, 16S rR",1,18.0,2017-08-23,2021-06-21,3.8,Prochlorococcus_cells_per_mL,,Salinity_ppt,,,21.43582,21.526,-157.8358,-157.7663,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_930163_v1,False
BCODMO,bcodmo_dataset_817214,[Underway Chl] - Particulate chlorophyll data set from samples collected using ship\u2019s surface underway system taken,1,24.0,2016-01-23,2017-01-16,1.0,Chlorophyll,,Salinity,,,43.4996,45.7415,-125.009,-123.9781518,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_817214,False
BCODMO,bcodmo_dataset_962418_v1,[Vertical profiles] - Vertical profiles and attenuation coefficients during intense blooms in the Lower York River Estua,1,21.0,2021-08-19,2022-09-01,1.0,Chla_YSI,,Salinity,,,37.228,37.26278,-76.527,-76.398,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_962418_v1,False
ONC,scalar_117371,Barkley Canyon Mid-East Fluorometer Turbidity Deployed 2009-09-10 | Barkley Canyon Mid-East Fluorim\u00e8tre et Turbidit,1,1.0,2009-09-10,2010-05-10,0.7,chlorophyll,,,,timeseries_id,48.314925,48.314925,-126.0580216667,-126.0580216667,http://dap.onc.uvic.ca/erddap/tabledap/scalar_117371,False
ONC,scalar_117688,Barkley Canyon Mid-East Fluorometer Turbidity Deployed 2010-05-16 | Barkley Canyon Mid-East Fluorim\u00e8tre et Turbidit,1,1.0,2010-05-16,2011-07-15,1.2,chlorophyll,,,,timeseries_id,48.3149116667,48.3149116667,-126.0580083333,-126.0580083333,http://dap.onc.uvic.ca/erddap/tabledap/scalar_117688,False
ONC,scalar_118187,Barkley Canyon Mid-East Fluorometer Turbidity Deployed 2011-07-16 | Barkley Canyon Mid-East Fluorim\u00e8tre et Turbidit,1,1.0,2011-07-16,2012-06-01,0.9,chlorophyll,,,,timeseries_id,48.3148716667,48.3148716667,-126.0580066667,-126.0580066667,http://dap.onc.uvic.ca/erddap/tabledap/scalar_118187,False
ONC,scalar_1189342,Barkley Canyon Mid-East Fluorometer Turbidity Deployed 2013-05-17 | Barkley Canyon Mid-East Fluorim\u00e8tre et Turbidit,1,1.0,2013-05-17,2014-05-12,1.0,chlorophyll,,,,timeseries_id,48.314913,48.314913,-126.058465,-126.058465,http://dap.onc.uvic.ca/erddap/tabledap/scalar_1189342,False
ONC,scalar_1211296,Cascadia Seaweed Burrough Point Farm Fluorometer Deployed 2022-03-08 | Ferme Burrough Point de Cascadia Seaweed Fluorim\,1,20.0,2022-03-08,2023-06-25,1.3,chlorophyll,,,,timeseries_id,48.9747333,48.9747333,-124.99635,-124.99635,http://dap.onc.uvic.ca/erddap/tabledap/scalar_1211296,False
ONC,scalar_1211301,Cascadia Seaweed Burrough Point Reference Site Fluorometer Deployed 2022-03-08 | Site de r\u00e9f\u00e9rence de Cascadia,1,20.0,2022-03-08,2023-06-25,1.3,chlorophyll,,,,timeseries_id,48.9688889,48.9688889,-124.9988889,-124.9988889,http://dap.onc.uvic.ca/erddap/tabledap/scalar_1211301,False
ONC,scalar_1211291,Cascadia Seaweed Cormorant Reference Site Fluorometer Deployed 2022-03-07 | Site de r\u00e9f\u00e9rence Cormorant de Cas,1,20.0,2022-03-07,2023-06-22,1.3,chlorophyll,,,,timeseries_id,49.2622222,49.2622222,-125.9222222,-125.9222222,http://dap.onc.uvic.ca/erddap/tabledap/scalar_1211291,False
EMODnet Physics,ARICE_Amundsen_MVP_v1,Moving Vessel Profiling (MVP) data collected by the CCGS Amundsen in the Canadian Arctic,1,4.9,2004-06-20,2016-09-15,12.2,FLU2,,PSAL,DOX1,,48.1927,81.2281,-167.4938,-55.8619,https://erddap.emodnet-physics.eu/erddap/tabledap/ARICE_Amundsen_MVP_v1,False
ONC,scalar_1190262,Fraser River Delta Upper Slope Fluorometer Turbidity Deployed 2014-03-08 | Fraser River Delta Upper Slope Fluorim\u00e8t,1,1.0,2014-03-08,2014-09-20,0.5,chlorophyll,,,,timeseries_id,49.085085,49.085085,-123.329758333,-123.329758333,http://dap.onc.uvic.ca/erddap/tabledap/scalar_1190262,False
ONC,scalar_1190263,Fraser River Delta Upper Slope Fluorometer Turbidity Deployed 2014-03-08 | Fraser River Delta Upper Slope Fluorim\u00e8t,1,1.0,2014-03-08,2014-09-20,0.5,chlorophyll,,,,timeseries_id,49.085085,49.085085,-123.329758333,-123.329758333,http://dap.onc.uvic.ca/erddap/tabledap/scalar_1190263,False
ONC,scalar_1200766,Gascoyne Inlet Fluorometer Deployed 2018-08-01 | Gascoyne Inlet Fluorim\u00e8tre d\u00e9ploy\u00e9 2018-08-01,1,30.0,2018-08-01,2019-08-16,1.0,chlorophyll,,,,timeseries_id,74.65989,74.65989,-91.31075,-91.31075,http://dap.onc.uvic.ca/erddap/tabledap/scalar_1200766,False
EMODnet Physics,ARICE_Amundsen_TSG_V1,TSG data collected by the CCGS Amundsen in the Canadian Arctic,1,1.0,2005-09-16,2016-08-23,10.9,FLU2,,PSAL,,,0.0,81.48318,-172.57706,0.0,https://erddap.emodnet-physics.eu/erddap/tabledap/ARICE_Amundsen_TSG_V1,False
ONC,scalar_22725,Strait of Georgia East Fluorometer Turbidity Deployed 2008-02-29 | Strait of Georgia East Fluorim\u00e8tre et Turbidit\u,1,1.0,2008-02-29,2008-09-25,0.6,chlorophyll,,,,timeseries_id,49.0911916667,49.0911916667,-123.3191566667,-123.3191566667,http://dap.onc.uvic.ca/erddap/tabledap/scalar_22725,False
ONC,scalar_1210083,Wally Land Fluorometer Turbidity Deployed 2021-08-18 | Wally Land Fluorim\u00e8tre et Turbidit\u00e9 d\u00e9ploy\u00e9 2,1,1.0,2021-08-18,2022-05-26,0.8,chlorophyll,,,,timeseries_id,48.31189718,48.31189718,-126.06571489,-126.06571489,http://dap.onc.uvic.ca/erddap/tabledap/scalar_1210083,False
MII,IMINewportBuoys,AWQMS Feeagh,1,2.0,NaT,2025-08-27,,chlorophyll_a,,sonde_salinity,sonde_DO_mgl,station_name,53.949366,53.949366,-9.577292,-9.577292,https://erddap.marine.ie/erddap/tabledap/IMINewportBuoys,False
MII,sentinel_lehanagh,Lehanagh Sentinel Site Met-Ocean Buoy - NRT Data - all sensors (2024 - present),1,10.0,NaT,2026-09-05,,EXO2_Chlorophyll_ug,,EXO2_Salinity,EXO2_RDO_Saturation,midgid,,,,,https://erddap.marine.ie/erddap/tabledap/sentinel_lehanagh,False
